,First Name,Last Name,Positions,Gender,Salary
0,Mary Grace,Manzano,Chief operating officer (COO),Female,555461
1,Kyla,Padillo,Project manager,Female,361907
2,Jasmine,Borja,Human resources manager,Female,154042
3,John Carlo,Abad,Vice president,Male,674991
4,Daniel,Ocampo,Accountant,Male,716049
5,Kyla,Viloria,Chief marketing officer (CMO),Female,265057
6,John Rey,Agravante,Human resource personnel,Male,414949
7,John Lloyd,Maglasang,Chief financial officer or controller (CFO),Male,286666
8,John Paul,Mohammad,Human resources manager,Male,691750
9,John Paul,Amaro,Finance manager,Male,235934
10,Justin,Cano,Vice president,Male,147480
11,Jasmine,Peñaflor,Product manager,Female,950058
12,Mark Anthony,Franco,Executive Assistant,Male,751780
13,Joshua,Peralta,Human resources manager,Male,264711
14,Kenneth,Fajardo,Administrative assistant,Male,214410
15,Michelle,Clemente,Chief marketing officer (CMO),Female,638172
16,John Mark,Largo,Chief technology officer (CTO),Male,109767
17,Jessa Mae,Cortes,Sales representative,Female,694538
18,Angelo,Quirante,Human resources manager,Male,420434
19,Jayson,Felipe,Marketing specialist,Male,340081
20,John Lloyd,Agravante,Vice president,Male,443966
21,Kimberly,Nieva,Customer service representative,Female,851101
22,Bea,Santiago,Chief operating officer (COO),Female,579014
23,Mary Grace,Nolasco,Business analyst,Female,781164
24,Justin,Baltazar,Chief financial officer or controller (CFO),Male,495697
25,James,Macalalad,Finance manager,Male,730994
26,Justin,Diego,Business analyst,Male,195574
27,Christine,Paran,Vice president,Female,537542
28,John Mark,Joven,President,Male,576415
29,Althea,Acuña,Chief financial officer or controller (CFO),Female,506970
30,Stephanie,Soria,Chief financial officer or controller (CFO),Female,526685
31,James,Sunga,Human resources manager,Male,411339
32,James,Gonzales,Administrative assistant,Male,120804
33,Althea,Rivera,Human resource personnel,Female,736253
34,Jayson,Salem,Chief financial officer or controller (CFO),Male,861843
35,Angelica,Estrera,Accountant,Female,749916
36,John Mark,Arnaiz,Customer service representative,Male,478981
37,Angel,Gregorio,Marketing specialist,Female,564080
38,Angel,Villaluz,Chief financial officer or controller (CFO),Female,593352
39,Jasmine,Pilapil,President,Female,281449
40,Justine,Mercado,Chief financial officer or controller (CFO),Male,537668
41,Angelica,Celis,Chief marketing officer (CMO),Female,192101
42,Mary Joy,Bayot,Marketing manager,Female,391928
43,Jasmine,Bañez,Vice president,Female,159242
44,Erica,de Torres,Human resources manager,Female,315593
45,Jasmine,Borromeo,Chief operating officer (COO),Female,245873
46,Angela,Lucas,Chief technology officer (CTO),Female,448933
47,Althea,Dungca,Chief financial officer or controller (CFO),Female,779767
48,Christine,Alcantara,Human resources manager,Female,949234
49,Jayson,Divina,Vice president,Male,749806
50,John Rey,Claro,Finance manager,Male,574150
51,Kimberly,Caparas,Chief operating officer (COO),Female,728945
52,John Carlo,Villacorta,Marketing manager,Male,803699
53,Angela,Pangan,Human resource personnel,Female,924596
54,Angel,Florentino,Executive Assistant,Female,699489
55,Mark Anthony,Paclibar,Marketing specialist,Male,525073
56,Mark,Española,Executive Assistant,Male,226925
57,Mary Joy,Ariola,Executive Assistant,Female,738382
58,Daniel,Duran,Human resource personnel,Male,353876
59,Althea,Avila,Product manager,Female,798225
60,Jenny,Ampaso,Human resources manager,Female,620755
61,Mark,Macapagal,Chief operating officer (COO),Male,330496
62,Mary Grace,Lagman,Project manager,Female,186828
63,Kenneth,Pama,Chief technology officer (CTO),Male,709108
64,Kyla,Rendon,Product manager,Female,257469
65,Althea,Ilao,Chief technology officer (CTO),Female,876961
66,Jessa Mae,Ariola,Administrative assistant,Female,752901
67,Jasmine,Morillo,Product manager,Female,899886
68,Ryan,Mahilum,Chief technology officer (CTO),Male,640051
69,Mariel,Tampus,Chief marketing officer (CMO),Female,496356
70,Angeline,Salazar,Human resources manager,Female,971686
71,Jessa Mae,Mina,Executive Assistant,Female,869398
72,Joshua,Madrid,Product manager,Male,923807
73,John Lloyd,de Villa,Executive Assistant,Male,908940
74,John Paul,Dacillo,Accountant,Male,815860
75,John Michael,Pilapil,Human resource personnel,Male,173520
76,Mark,Gallego,Business analyst,Male,646486
77,John Mark,Santos,Customer service representative,Male,597396
78,Angelica,Medina,Marketing manager,Female,690342
79,James,Comia,President,Male,531489
80,Christine,Co,Human resources manager,Female,399608
81,Ryan,Mirasol,President,Male,209806
82,John Mark,Paragas,Chief technology officer (CTO),Male,736057
83,John Paul,Maturan,Marketing manager,Male,602004
84,Angelica,Villar,Chief technology officer (CTO),Female,361672
85,Angela,Sanico,Accountant,Female,442180
86,Jayson,Escobar,Business analyst,Male,276893
87,John Michael,Padernal,Product manager,Male,699969
88,Stephanie,Galvez,Marketing manager,Female,365431
89,John Mark,Daño,Chief marketing officer (CMO),Male,651803
90,Michelle,Laguna,Business analyst,Female,671919
91,Kimberly,Ledesma,Vice president,Female,655082
92,Kenneth,Galicia,Chief technology officer (CTO),Male,482550
93,Jenny,Romano,Human resources manager,Female,933429
94,Jerome,Abordo,Project manager,Male,116411
95,Janelle,Mira,Accountant,Female,404029
96,Althea,Singson,Chief financial officer or controller (CFO),Female,161922
97,Jasmine,Roque,Chief financial officer or controller (CFO),Female,460460
98,Kenneth,Medalla,Business analyst,Male,689827
